4
-252	-383	19.3052280773168	-600	-1361	0.498497524089892	-252	-383	19.3052280773168	-600	-1361	0.498497524089892
-37	-597	19.3189542738004	583	673	0.498726645185636	-37	-597	19.3189542738004	583	673	0.498726645185636
-1331	259	19.330366950247	328	618	0.498899144246678	-1331	259	19.330366950247	328	618	0.498899144246678
-305	-895	19.333415312576	-744	-904	0.499236223960976	-305	-895	19.333415312576	-744	-904	0.499236223960976
-1097	-1365	19.335456748553	-1133	-1269	0.499436773662044	-1097	-1365	19.335456748553	-1133	-1269	0.499436773662044
576	669	19.3379903418155	-289	-403	0.499482197102436	576	669	19.3379903418155	-289	-403	0.499482197102436
514	536	19.3515313580633	521	738	0.499501725191868	514	536	19.3515313580633	521	738	0.499501725191868
355	483	19.3532330531722	-370	602	0.500865296157782	355	483	19.3532330531722	-370	602	0.500865296157782
-1294	683	19.3612335972674	-586	531	0.501147139078816	-1294	683	19.3612335972674	-586	531	0.501147139078816
408	652	19.3701468352251	-1036	-1037	0.501257275704097	408	652	19.3701468352251	-1036	-1037	0.501257275704097
-4	-116	19.3817519993196	-930	89	0.50177884233763	-4	-116	19.3817519993196	-930	89	0.50177884233763
354	509	19.3853045715504	548	572	0.502078289775094	354	509	19.3853045715504	548	572	0.502078289775094
-40	-406	19.3961891577582	-1145	-1247	0.502156780963489	-40	-406	19.3961891577582	-1145	-1247	0.502156780963489
-455	-1310	19.4033373206233	381	407	0.502230438082989	-455	-1310	19.4033373206233	381	407	0.502230438082989
-108	-1240	19.4173700100471	487	519	0.502254634887707	-108	-1240	19.4173700100471	487	519	0.502254634887707
-1061	551	19.429414669325	-1095	585	0.502630560186917	-1061	551	19.429414669325	-1095	585	0.502630560186917
-749	304	19.4354737758968	508	559	0.502642659834531	-749	304	19.4354737758968	508	559	0.502642659834531
372	482	19.4453601647417	-141	-672	0.503850915558321	372	482	19.4453601647417	-141	-672	0.503850915558321
-379	-485	19.4455563446008	680	791	0.503920782158149	-379	-485	19.4455563446008	680	791	0.503920782158149
-933	301	19.454725915689	551	699	0.50420476431244	-933	301	19.454725915689	551	699	0.50420476431244
-206	-1493	19.4697554280334	-1070	-1075	0.504370171431307	-206	-1493	19.4697554280334	-1070	-1075	0.504370171431307
-375	-396	19.4991057514035	-219	-408	0.50477593488565	-375	-396	19.4991057514035	-219	-408	0.50477593488565
-844	635	19.5053123004929	-425	-1368	0.504987726775797	-844	635	19.5053123004929	-425	-1368	0.504987726775797
-418	-528	19.5249531755475	-602	492	0.505057278890727	-418	-528	19.5249531755475	-602	492	0.505057278890727
268	547	19.544827864721	-505	766	0.505347718045779	268	547	19.544827864721	-505	766	0.505347718045779
-374	-888	19.5603654471056	643	714	0.505543585824685	-374	-888	19.5603654471056	643	714	0.505543585824685
-910	659	19.5733789479657	689	690	0.505704367018502	-910	659	19.5733789479657	689	690	0.505704367018502
-713	760	19.59745049201	533	788	0.506186768283011	-713	760	19.59745049201	533	788	0.506186768283011
28	499	19.6129471377859	-690	38	0.506395581159972	28	499	19.6129471377859	-690	38	0.506395581159972
-940	412	19.6182960661103	-601	792	0.506898519556022	-940	412	19.6182960661103	-601	792	0.506898519556022
239	685	19.6197463289403	-302	324	0.507190225319456	239	685	19.6197463289403	-302	324	0.507190225319456
508	603	19.6330046329993	662	722	0.50765412135794	508	603	19.6330046329993	662	722	0.50765412135794
-677	403	19.6331322945021	-57	-99	0.507656724519736	-677	403	19.6331322945021	-57	-99	0.507656724519736
-1320	776	19.6332637166111	-840	720	0.507889120206776	-1320	776	19.6332637166111	-840	720	0.507889120206776
308	427	19.6484800912335	417	798	0.508395124216202	308	427	19.6484800912335	417	798	0.508395124216202
224	397	19.6593793108668	-1055	343	0.509009365711856	224	397	19.6593793108668	-1055	343	0.509009365711856
-30	568	19.6614754764055	580	607	0.509073336256758	-30	568	19.6614754764055	580	607	0.509073336256758
213	370	19.665978505482	412	809	0.509181232958321	213	370	19.665978505482	412	809	0.509181232958321
-623	-868	19.6667071926625	-83	-889	0.509354096682837	-623	-868	19.6667071926625	-83	-889	0.509354096682837
-906	-1175	19.6823295704947	-1004	-1050	0.509960530576705	-906	-1175	19.6823295704947	-1004	-1050	0.509960530576705
-707	616	19.6912249332989	-1372	721	0.509974792661039	-707	616	19.6912249332989	-1372	721	0.509974792661039
-562	591	19.7015412796334	-610	732	0.510050281973159	-562	591	19.7015412796334	-610	732	0.510050281973159
192	377	19.7058823643839	-1128	712	0.510060114903349	192	377	19.7058823643839	-1128	712	0.510060114903349
-854	-984	19.7149225100451	-411	747	0.510867413691222	-854	-984	19.7149225100451	-411	747	0.510867413691222
-433	-490	19.7279067320492	-952	-999	0.511010460967767	-433	-490	19.7279067320492	-952	-999	0.511010460967767
-539	629	19.7313643489561	-317	-805	0.511406368677506	-539	629	19.7313643489561	-317	-805	0.511406368677506
-547	596	19.7505422431459	-515	-627	0.511842603395263	-547	596	19.7505422431459	-515	-627	0.511842603395263
-3	490	19.7588746429348	126	253	0.512016954917558	-3	490	19.7588746429348	126	253	0.512016954917558
-1413	326	19.7603044969527	-432	-471	0.512167338864692	-1413	326	19.7603044969527	-432	-471	0.512167338864692
-171	-172	19.7633440009798	-877	-1099	0.512345624393135	-171	-172	19.7633440009798	-877	-1099	0.512345624393135
-611	-645	19.7712439269952	356	736	0.512359203162138	-611	-645	19.7712439269952	356	736	0.512359203162138
-149	-909	19.7731134403876	-150	-1264	0.512634222432215	-149	-909	19.7731134403876	-150	-1264	0.512634222432215
-990	302	19.7912403636258	-676	-1022	0.512881688414095	-990	302	19.7912403636258	-676	-1022	0.512881688414095
-1005	552	19.8034278898333	-196	1	0.513244588674151	-1005	552	19.8034278898333	-196	1	0.513244588674151
-117	682	19.8202329923981	-378	-929	0.51333420618208	-117	682	19.8202329923981	-378	-929	0.51333420618208
-518	840	19.8251405999686	-933	342	0.513537020259598	-518	840	19.8251405999686	-933	342	0.513537020259598
-484	-908	19.8542725002117	-1089	672	0.513724655949528	-484	-908	19.8542725002117	-1089	672	0.513724655949528
410	668	19.8545679203829	-1216	687	0.514058832995597	410	668	19.8545679203829	-1216	687	0.514058832995597
-1130	366	19.8565724205721	612	729	0.514646705129363	-1130	366	19.8565724205721	612	729	0.514646705129363
205	314	19.8574194233294	259	403	0.516283712525135	205	314	19.8574194233294	259	403	0.516283712525135
-823	-1436	19.8720273075601	-1459	247	0.516748116112234	-823	-1436	19.8720273075601	-1459	247	0.516748116112234
310	413	19.8774833113002	-101	-431	0.517198353036466	310	413	19.8774833113002	-101	-431	0.517198353036466
-991	764	19.8821663199129	-792	-862	0.517674702083815	-991	764	19.8821663199129	-792	-862	0.517674702083815
-248	-690	19.8871900481219	-1033	470	0.518090198207952	-248	-690	19.8871900481219	-1033	470	0.518090198207952
-1105	588	19.9018029963241	-678	377	0.518391661416711	-1105	588	19.9018029963241	-678	377	0.518391661416711
449	631	19.9076630918176	-574	-575	0.51914717804588	449	631	19.9076630918176	-574	-575	0.51914717804588
247	448	19.9135843657851	698	782	0.519848462955371	247	448	19.9135843657851	698	782	0.519848462955371
-932	-960	19.9160181141343	-444	716	0.519971952937483	-932	-960	19.9160181141343	-444	716	0.519971952937483
-1213	519	19.9270057240083	-1428	562	0.520515439896184	-1213	519	19.9270057240083	-1428	562	0.520515439896184
442	593	19.9424470546543	596	754	0.520623895568942	442	593	19.9424470546543	596	754	0.520623895568942
-412	473	19.9546919044807	-232	749	0.520974700061577	-412	473	19.9546919044807	-232	749	0.520974700061577
484	647	19.9635206386603	591	744	0.521207227765181	484	647	19.9635206386603	591	744	0.521207227765181
-474	-720	19.9644346591435	-128	-967	0.521931247180331	-474	-720	19.9644346591435	-128	-967	0.521931247180331
-198	-482	19.9647701629062	561	646	0.521983848687315	-198	-482	19.9647701629062	561	646	0.521983848687315
85	338	19.9926432248731	718	730	0.522013854469892	85	338	19.9926432248731	718	730	0.522013854469892
-938	-981	19.9985951019733	-706	55	0.522650688869653	-938	-981	19.9985951019733	-706	55	0.522650688869653
325	701	20.0013100643649	-417	569	0.523738992119656	325	701	20.0013100643649	-417	569	0.523738992119656
-177	672	20.0376611591156	-1312	511	0.52414691918626	-177	672	20.0376611591156	-1312	511	0.52414691918626
-1112	638	20.0510314886465	-248	608	0.524952507331074	-1112	638	20.0510314886465	-248	608	0.524952507331074
-1403	714	20.0721998662568	544	815	0.525011606734372	-1403	714	20.0721998662568	544	815	0.525011606734372
-692	-1132	20.0722188346531	-404	-421	0.525485445296002	-692	-1132	20.0722188346531	-404	-421	0.525485445296002
-607	718	20.0748623638063	-382	589	0.525633388125532	-607	718	20.0748623638063	-382	589	0.525633388125532
329	524	20.0850534018676	-158	846	0.525732520571707	329	524	20.0850534018676	-158	846	0.525732520571707
-885	787	20.0895907393681	-658	762	0.526103144323221	-885	787	20.0895907393681	-658	762	0.526103144323221
-622	775	20.1172361435415	-269	-360	0.526259967639093	-622	775	20.1172361435415	-269	-360	0.526259967639093
-1359	-1474	20.1222276922982	-622	506	0.526453340153984	-1359	-1474	20.1222276922982	-622	506	0.526453340153984
-537	497	20.1540395523911	-492	819	0.52681156294505	-537	497	20.1540395523911	-492	819	0.52681156294505
-387	390	20.1590083289232	-346	826	0.526969535069672	-387	390	20.1590083289232	-346	826	0.526969535069672
472	478	20.1629066352134	701	813	0.527071319487224	472	478	20.1629066352134	701	813	0.527071319487224
-319	544	20.175188560393	16	863	0.527084440855897	-319	544	20.175188560393	16	863	0.527084440855897
-332	-550	20.1799811455727	535	549	0.527103530580747	-332	-550	20.1799811455727	535	549	0.527103530580747
-397	703	20.1857429876032	-758	-759	0.527224973990546	-397	703	20.1857429876032	-758	-759	0.527224973990546
-761	-1166	20.1913330741675	-1494	515	0.528064943606518	-761	-1166	20.1913330741675	-1494	515	0.528064943606518
-1016	-1131	20.2282482085652	-1044	-1331	0.528367927199682	-1016	-1131	20.2282482085652	-1044	-1331	0.528367927199682
-598	-1223	20.2302988790198	-13	-195	0.528486527048948	-598	-1223	20.2302988790198	-13	-195	0.528486527048948
-369	-1295	20.2471218254038	282	794	0.528647441138736	-369	-1295	20.2471218254038	282	794	0.528647441138736
375	774	20.2521386348259	-876	772	0.528684949506072	375	774	20.2521386348259	-876	772	0.528684949506072
-208	-424	20.2549949936669	-253	594	0.529241159973667	-208	-424	20.2549949936669	-253	594	0.529241159973667
-1096	-1433	20.2574983146288	-735	658	0.529344810590104	-1096	-1433	20.2574983146288	-735	658	0.529344810590104
363	781	20.2647399042396	92	431	0.529379111421934	363	781	20.2647399042396	92	431	0.529379111421934
-998	606	20.2690731285005	-1026	-1319	0.529755655001828	-998	606	20.2690731285005	-1026	-1319	0.529755655001828
502	662	20.2732791931479	429	630	0.529961605232195	502	662	20.2732791931479	429	630	0.529961605232195
666	770	20.3008982393035	840	860	0.530232428185411	666	770	20.3008982393035	840	860	0.530232428185411
-100	681	20.3170789900227	-108	244	0.531168623761828	-100	681	20.3170789900227	-108	244	0.531168623761828
440	614	20.3185548167264	786	802	0.53134350350476	440	614	20.3185548167264	786	802	0.53134350350476
-333	-554	20.3194329913047	-375	665	0.531367279452368	-333	-554	20.3194329913047	-375	665	0.531367279452368
312	755	20.3231164182839	555	609	0.531891592908296	312	755	20.3231164182839	555	609	0.531891592908296
-337	633	20.3231454091829	-1413	372	0.532324459324352	-337	633	20.3231454091829	-1413	372	0.532324459324352
-1125	-1214	20.3232951773408	664	748	0.532455778395576	-1125	-1214	20.3232951773408	664	748	0.532455778395576
-1497	365	20.3261507939026	-752	678	0.53268972291247	-1497	365	20.3261507939026	-752	678	0.53268972291247
401	556	20.3351023793384	-396	620	0.532721161026695	401	556	20.3351023793384	-396	620	0.532721161026695
468	526	20.3537176613892	207	830	0.532773014980225	468	526	20.3537176613892	207	830	0.532773014980225
152	458	20.3587292600244	808	822	0.53283567835434	152	458	20.3587292600244	808	822	0.53283567835434
285	678	20.3663610445835	-169	-220	0.532853240544299	285	678	20.3663610445835	-169	-220	0.532853240544299
533	753	20.3748540239455	-825	-826	0.533157429819563	533	753	20.3748540239455	-825	-826	0.533157429819563
-430	808	20.3793150847346	-115	-168	0.533216593944061	-430	808	20.3793150847346	-115	-168	0.533216593944061
462	510	20.3852281670901	-406	-407	0.533978466510786	462	510	20.3852281670901	-406	-407	0.533978466510786
-1476	767	20.4027350757621	-497	-702	0.534012771430146	-1476	767	20.4027350757621	-497	-702	0.534012771430146
-322	-509	20.4156698180124	-1244	-1279	0.535205905634407	-322	-509	20.4156698180124	-1244	-1279	0.535205905634407
-39	-168	20.4411047199218	401	676	0.535266220511086	-39	-168	20.4411047199218	401	676	0.535266220511086
530	625	20.4491700421637	640	657	0.535268364403624	530	625	20.4491700421637	640	657	0.535268364403624
581	710	20.4576885186556	557	787	0.53581355759399	581	710	20.4576885186556	557	787	0.53581355759399
-426	686	20.4587485930609	298	710	0.535968169397619	-426	686	20.4587485930609	298	710	0.535968169397619
694	863	20.4735632630384	-350	790	0.536705537567704	694	863	20.4735632630384	-350	790	0.536705537567704
156	196	20.478573842206	-880	76	0.53682149255578	156	196	20.478573842206	-880	76	0.53682149255578
-727	-1358	20.493130753837	-69	-312	0.537319431535917	-727	-1358	20.493130753837	-69	-312	0.537319431535917
-1170	799	20.4983425310888	-677	472	0.537434208421238	-1170	799	20.4983425310888	-677	472	0.537434208421238
-323	845	20.5024251776874	-528	-1161	0.537663465817538	-323	845	20.5024251776874	-528	-1161	0.537663465817538
-309	-1107	20.5163580390685	-771	859	0.538317275277086	-309	-1107	20.5163580390685	-771	859	0.538317275277086
383	675	20.5244499356494	418	464	0.538640409633821	383	675	20.5244499356494	418	464	0.538640409633821
-1406	-1471	20.532016613236	-537	510	0.539118031720796	-1406	-1471	20.532016613236	-537	510	0.539118031720796
-617	555	20.5607389745018	446	528	0.539168834829215	-617	555	20.5607389745018	446	528	0.539168834829215
-288	443	20.5838838454812	-95	-1112	0.539740748429943	-288	443	20.5838838454812	-95	-1112	0.539740748429943
-6	79	20.6070084158115	-888	679	0.53984218095358	-6	79	20.6070084158115	-888	679	0.53984218095358
-467	608	20.6574372468369	-5	644	0.540161489688428	-467	608	20.6574372468369	-5	644	0.540161489688428
-1485	562	20.6587245383358	645	723	0.540407880020154	-1485	562	20.6587245383358	645	723	0.540407880020154
590	656	20.6715951934853	-297	820	0.540833272505247	590	656	20.6715951934853	-297	820	0.540833272505247
-800	713	20.6784194559058	-74	-170	0.540893419786844	-800	713	20.6784194559058	-74	-170	0.540893419786844
575	724	20.6910727661739	-296	-326	0.540910206195367	575	724	20.6910727661739	-296	-326	0.540910206195367
-987	327	20.7094206078464	-339	-821	0.540913181321718	-987	327	20.7094206078464	-339	-821	0.540913181321718
583	758	20.7126502416433	473	616	0.541092550970754	583	758	20.7126502416433	473	616	0.541092550970754
-1002	697	20.7155897129609	-1448	823	0.541651766775965	-1002	697	20.7155897129609	-1448	823	0.541651766775965
-911	636	20.7300339311605	-1092	-1093	0.542257578784902	-911	636	20.7300339311605	-1092	-1093	0.542257578784902
579	780	20.7395020412948	-817	77	0.542589578207738	579	780	20.7395020412948	-817	77	0.542589578207738
-316	-362	20.74702736919	692	764	0.543789673638042	-316	-362	20.74702736919	692	764	0.543789673638042
566	622	20.7489329261142	-341	-1076	0.544161509411987	566	622	20.7489329261142	-341	-1076	0.544161509411987
-243	762	20.7526767862035	-1061	656	0.544216550404292	-243	762	20.7526767862035	-1061	656	0.544216550404292
-301	-469	20.7744270849166	-1091	-1291	0.544314823539994	-301	-469	20.7744270849166	-1091	-1291	0.544314823539994
399	818	20.7749393507237	584	760	0.544330391583792	399	818	20.7749393507237	584	760	0.544330391583792
-1423	670	20.782019693192	-885	329	0.54448777409781	-1423	670	20.782019693192	-885	329	0.54448777409781
82	491	20.7844134578008	575	637	0.544635020282921	82	491	20.7844134578008	575	637	0.544635020282921
291	496	20.7846322209923	-741	-1179	0.544691275819113	291	496	20.7846322209923	-741	-1179	0.544691275819113
97	644	20.7869761551468	660	677	0.544862058220622	97	644	20.7869761551468	660	677	0.544862058220622
52	587	20.7897114436779	-34	-127	0.545089863544729	52	587	20.7897114436779	-34	-127	0.545089863544729
-272	-452	20.8042352517241	-181	-351	0.54529624370168	-272	-452	20.8042352517241	-181	-351	0.54529624370168
521	642	20.8166313269844	-244	-303	0.54530375593442	521	642	20.8166313269844	-244	-303	0.54530375593442
-730	-834	20.82462341779	-588	-833	0.545356494876482	-730	-834	20.82462341779	-588	-833	0.545356494876482
339	704	20.8260179314566	741	795	0.545540303325377	339	704	20.8260179314566	741	795	0.545540303325377
504	813	20.8376133195641	341	622	0.545579504977682	504	813	20.8376133195641	341	622	0.545579504977682
-201	315	20.8556733411539	-455	611	0.545680276024708	-201	315	20.8556733411539	-455	611	0.545680276024708
-273	-1498	20.859899750655	621	628	0.545763049061474	-273	-1498	20.859899750655	621	628	0.545763049061474
340	559	20.8823129078717	-996	-1507	0.545870987348296	340	559	20.8823129078717	-996	-1507	0.545870987348296
405	527	20.8968829264124	29	57	0.546205004440813	405	527	20.8968829264124	29	57	0.546205004440813
-808	-814	20.8992960052765	586	742	0.546600073291622	-808	-814	20.8992960052765	586	742	0.546600073291622
-44	754	20.9077497691842	-393	-1476	0.546699141153524	-44	754	20.9077497691842	-393	-1476	0.546699141153524
-1472	870	20.909810553394	-712	420	0.546827628161489	-1472	870	20.909810553394	-712	420	0.546827628161489
446	702	20.9378304572353	-1000	638	0.546866062270565	446	702	20.9378304572353	-1000	638	0.546866062270565
-1206	769	20.9492328560277	825	901	0.547605795232163	-1206	769	20.9492328560277	825	901	0.547605795232163
503	696	20.9520450781799	-911	882	0.549783273082013	503	696	20.9520450781799	-911	882	0.549783273082013
-530	617	20.9605899291068	-103	896	0.55014387102629	-530	617	20.9605899291068	-103	896	0.55014387102629
549	572	20.9963392907949	-379	35	0.550420303074037	549	572	20.9963392907949	-379	35	0.550420303074037
557	602	20.9988871700275	767	864	0.55074692220046	557	602	20.9988871700275	767	864	0.55074692220046
-66	-176	21.0124405492639	-946	-1007	0.55094653139747	-66	-176	21.0124405492639	-946	-1007	0.55094653139747
-207	-279	21.0231530649776	-1403	-1504	0.551276015795358	-207	-279	21.0231530649776	-1403	-1504	0.551276015795358
-1215	623	21.0290897085264	87	648	0.551295881019931	-1215	623	21.0290897085264	87	648	0.551295881019931
584	803	21.0643097456608	-614	-713	0.551403041652306	584	803	21.0643097456608	-614	-713	0.551403041652306
-151	692	21.0672212205471	-3	582	0.551547835329496	-151	692	21.0672212205471	-3	582	0.551547835329496
436	538	21.1402224899333	331	810	0.551932996161477	436	538	21.1402224899333	331	810	0.551932996161477
43	711	21.1448527586764	827	839	0.552463241558059	43	711	21.1448527586764	827	839	0.552463241558059
456	610	21.1484196402375	-707	804	0.552999870468168	456	610	21.1484196402375	-707	804	0.552999870468168
-1481	546	21.1488207363459	-607	-626	0.553183184963989	-1481	546	21.1488207363459	-607	-626	0.553183184963989
417	772	21.1625524262766	-197	-286	0.553428816439252	417	772	21.1625524262766	-197	-286	0.553428816439252
-656	-1422	21.1734499418019	-1435	488	0.553997405595089	-656	-1422	21.1734499418019	-1435	488	0.553997405595089
-1304	817	21.1826941159128	454	558	0.554210419870735	-1304	817	21.1826941159128	454	558	0.554210419870735
654	783	21.1923799122199	-45	-490	0.554382159994312	654	783	21.1923799122199	-45	-490	0.554382159994312
520	807	21.2052227891095	683	904	0.55502672821158	520	807	21.2052227891095	683	904	0.55502672821158
-478	393	21.207960505267	-1404	708	0.555028352481935	-478	393	21.207960505267	-1404	708	0.555028352481935
-811	708	21.2182779736323	632	807	0.555215477215443	-811	708	21.2182779736323	632	807	0.555215477215443
-650	940	21.2251557841762	-1472	-1480	0.555219919614384	-650	940	21.2251557841762	-1472	-1480	0.555219919614384
-1090	-1495	21.2575895802436	-828	-1053	0.556358285571129	-1090	-1495	21.2575895802436	-828	-1053	0.556358285571129
715	793	21.2805910936115	-385	878	0.556464075751241	715	793	21.2805910936115	-385	878	0.556464075751241
624	861	21.2832709498908	-623	891	0.557721768683825	624	861	21.2832709498908	-623	891	0.557721768683825
-380	-843	21.2835544210781	-353	848	0.558157615306931	-380	-843	21.2835544210781	-353	848	0.558157615306931
-763	962	21.3334157121982	-1040	651	0.558606577427518	-763	962	21.3334157121982	-1040	651	0.558606577427518
171	570	21.335945362474	727	875	0.559170731062229	171	570	21.335945362474	727	875	0.559170731062229
422	731	21.3382035715689	-910	801	0.560026109975363	422	731	21.3382035715689	-910	801	0.560026109975363
543	771	21.3543295293465	666	908	0.560274011659127	543	771	21.3543295293465	666	908	0.560274011659127
523	671	21.3576801048562	-1365	917	0.560380895148589	523	671	21.3576801048562	-1365	917	0.560380895148589
-182	532	21.3607480271366	-950	-951	0.560908231881475	-182	532	21.3607480271366	-950	-951	0.560908231881475
250	741	21.3672643134319	619	895	0.561113632645254	250	741	21.3672643134319	619	895	0.561113632645254
-542	-1104	21.376900624144	854	905	0.561200576119147	-542	-1104	21.376900624144	854	905	0.561200576119147
9	264	21.3799963914236	695	803	0.561351286172429	9	264	21.3799963914236	695	803	0.561351286172429
59	910	21.3910944855143	599	837	0.56170221734241	59	910	21.3910944855143	599	837	0.56170221734241
-237	-583	21.4087875135088	-1460	752	0.562001093946475	-237	-583	21.4087875135088	-1460	752	0.562001093946475
96	749	21.4360916994685	-418	514	0.56236383369606	96	749	21.4360916994685	-418	514	0.56236383369606
-746	756	21.4365336733984	737	874	0.562405232062621	-746	756	21.4365336733984	737	874	0.562405232062621
657	888	21.4379718518552	-791	-920	0.562615419538982	657	888	21.4379718518552	-791	-920	0.562615419538982
225	541	21.4397489259557	-603	578	0.562831655869278	225	541	21.4397489259557	-603	578	0.562831655869278
-572	574	21.4534296717211	573	728	0.563262722790539	-572	574	21.4534296717211	573	728	0.563262722790539
70	721	21.4648733282875	-1320	920	0.563828821609623	70	721	21.4648733282875	-1320	920	0.563828821609623
501	712	21.4706235237397	69	842	0.563958621699949	501	712	21.4706235237397	69	842	0.563958621699949
-1317	689	21.4786342343174	181	924	0.564334936306564	-1317	689	21.4786342343174	181	924	0.564334936306564
-19	-187	21.4801216358599	768	955	0.564396114637799	-19	-187	21.4801216358599	768	955	0.564396114637799
459	691	21.5008569719233	-562	725	0.564806236452205	459	691	21.5008569719233	-562	725	0.564806236452205
738	904	21.50616880452	797	831	0.565246734211728	738	904	21.50616880452	797	831	0.565246734211728
597	866	21.5470080442997	-226	743	0.565688183559627	597	866	21.5470080442997	-226	743	0.565688183559627
477	747	21.5672308670948	667	717	0.565741125054954	477	747	21.5672308670948	667	717	0.565741125054954
-561	-1366	21.5710273405597	-252	-383	0.566400959144714	-561	-1366	21.5710273405597	-252	-383	0.566400959144714
736	968	21.588502938037	685	751	0.566610412503816	736	968	21.588502938037	685	751	0.566610412503816
-527	-1492	21.6084627055674	-37	-597	0.56749343980618	-527	-1492	21.6084627055674	-37	-597	0.56749343980618
786	804	21.6086541446024	-78	-80	0.567866336037829	786	804	21.6086541446024	-78	-80	0.567866336037829
-1218	720	21.6491984261604	-305	-895	0.568056151441561	-1218	720	21.6491984261604	-305	-895	0.568056151441561
90	761	21.6520203133043	-149	-327	0.568166052713924	90	761	21.6520203133043	-149	-327	0.568166052713924
560	889	21.6737846233089	734	931	0.569020042687694	560	889	21.6737846233089	734	931	0.569020042687694
640	733	21.6769223803573	654	682	0.569472222386607	640	733	21.6769223803573	654	682	0.569472222386607
-853	293	21.6819655785455	-1276	604	0.569944194071674	-853	293	21.6819655785455	-1276	604	0.569944194071674
-982	618	21.6847321722226	715	796	0.570806862881974	-982	618	21.6847321722226	715	796	0.570806862881974
-310	782	21.6901099294405	-4	-116	0.570900168029071	-310	782	21.6901099294405	-4	-116	0.570900168029071
-963	705	21.6961232742618	-1166	879	0.571316362230698	-963	705	21.6961232742618	-1166	879	0.571316362230698
254	752	21.6991970443377	22	435	0.572260724607463	254	752	21.6991970443377	22	435	0.572260724607463
-654	481	21.7198044758026	832	990	0.572473692778446	-654	481	21.7198044758026	832	990	0.572473692778446
-109	806	21.7203372705332	-397	849	0.572563139086368	-109	806	21.7203372705332	-397	849	0.572563139086368
-974	-1003	21.7337167254512	675	789	0.572676549871487	-974	-1003	21.7337167254512	675	789	0.572676549871487
505	991	21.75056795254	-986	881	0.572918563234622	505	991	21.75056795254	-986	881	0.572918563234622
607	918	21.8030249209756	700	876	0.573455587143446	607	918	21.8030249209756	700	876	0.573455587143446
-38	-585	21.8090581012768	-1493	850	0.574689903111069	-38	-585	21.8090581012768	-1493	850	0.574689903111069
-281	814	21.8114051501911	778	852	0.574738044884779	-281	814	21.8114051501911	778	852	0.574738044884779
12	664	21.8171360427386	579	857	0.574924114037018	12	664	21.8171360427386	579	857	0.574924114037018
-14	-957	21.8361090314517	-844	983	0.575124793724572	-14	-957	21.8361090314517	-844	983	0.575124793724572
809	916	21.8578653644841	-468	705	0.575785930493075	809	916	21.8578653644841	-468	705	0.575785930493075
147	641	21.8615219328592	814	855	0.575857064515987	147	641	21.8615219328592	814	855	0.575857064515987
384	628	21.8836159361378	-539	758	0.575929972267818	384	628	21.8836159361378	-539	758	0.575929972267818
-1103	719	21.8864972713516	-778	939	0.575970539245832	-1103	719	21.8864972713516	-778	939	0.575970539245832
611	663	21.903641349183	-1436	545	0.576127489605156	611	663	21.903641349183	-1436	545	0.576127489605156
-1116	534	21.9239354001624	41	540	0.576503273785841	-1116	534	21.9239354001624	41	540	0.576503273785841
751	913	21.9361075272908	663	707	0.576614369337576	751	913	21.9361075272908	663	707	0.576614369337576
766	921	21.9675985788248	-319	635	0.577035911306136	766	921	21.9675985788248	-319	635	0.577035911306136
480	699	22.019291332163	512	653	0.577088515750822	480	699	22.019291332163	512	653	0.577088515750822
349	935	22.0294717430175	-171	-206	0.577405208447825	349	935	22.0294717430175	-171	-206	0.577405208447825
240	515	22.0350572272853	-1310	581	0.578241238959912	240	515	22.0350572272853	-1310	581	0.578241238959912
183	920	22.035716556117	605	900	0.578330286748042	183	920	22.035716556117	605	900	0.578330286748042
561	637	22.0516823426345	634	890	0.578451751860221	561	637	22.0516823426345	634	890	0.578451751860221
-180	409	22.080788804597	424	785	0.578689089470335	-180	409	22.080788804597	424	785	0.578689089470335
612	723	22.1001820429607	-367	-617	0.579722623119953	612	723	22.1001820429607	-367	-617	0.579722623119953
816	919	22.1409137322381	-433	13	0.579832070836096	816	919	22.1409137322381	-433	13	0.579832070836096
78	836	22.1492219465567	-760	761	0.580625270373806	78	836	22.1492219465567	-760	761	0.580625270373806
677	868	22.1539296755523	-800	745	0.580712310503397	677	868	22.1539296755523	-800	745	0.580712310503397
-138	-190	22.1639540951815	631	869	0.58135716145316	-138	-190	22.1639540951815	631	869	0.58135716145316
619	690	22.1727415969151	598	686	0.582341940219434	619	690	22.1727415969151	598	686	0.582341940219434
110	380	22.2032847387321	688	829	0.582596587301246	110	380	22.2032847387321	688	829	0.582596587301246
106	528	22.2130447991377	570	953	0.582928922412256	106	528	22.2130447991377	570	953	0.582928922412256
-1129	-1189	22.2485404230977	-1105	610	0.58305447057054	-1129	-1189	22.2485404230977	-1105	610	0.58305447057054
676	688	22.3037554719475	777	942	0.584379029770955	676	688	22.3037554719475	777	942	0.584379029770955
941	990	22.3319320221414	-991	941	0.584447742734317	941	990	22.3319320221414	-991	941	0.584447742734317
461	905	22.3434755442901	-474	709	0.585824640013071	461	905	22.3434755442901	-474	709	0.585824640013071
56	62	22.3435238899287	-512	783	0.585898624154454	56	62	22.3435238899287	-512	783	0.585898624154454
428	564	22.3717996467906	-426	525	0.586044403455781	428	564	22.3717996467906	-426	525	0.586044403455781
470	958	22.3837771709424	-749	308	0.586138011275287	470	958	22.3837771709424	-749	308	0.586138011275287
